Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD04578,2024-12-06,Electronics,1,16116.02,5.0,East,Unknown,New,Delivered,15310.22,2024-12,2024
ORD03717,2024-09-30,Home & Kitchen,2,6253.78,0.0,South,UPI,New,Delivered,12507.56,2024-09,2024
ORD02707,2024-10-02,Clothing,1,1297.62,0.0,West,Credit Card,New,Delivered,1297.62,2024-10,2024
ORD01967,2025-09-07,Sports,1,1203.54,0.0,North,Net Banking,Returning,Returned,1203.54,2025-09,2025
ORD00891,2025-07-09,Sports,2,5385.35,0.0,East,UPI,New,Delivered,10770.7,2025-07,2025
ORD03684,2024-10-18,Beauty,1,734.88,0.0,North,Credit Card,Returning,Delivered,734.88,2024-10,2024
ORD02960,2025-09-01,Sports,1,8248.66,0.0,South,Credit Card,New,Delivered,8248.66,2025-09,2025
ORD01783,2025-01-04,Clothing,3,4189.2,5.0,South,Debit Card,Returning,Delivered,11939.22,2025-01,2025
ORD01437,2024-03-04,Electronics,1,42555.5,10.0,South,Credit Card,Returning,Delivered,38299.95,2024-03,2024
ORD00815,2024-09-24,Beauty,2,2582.15,10.0,North,Credit Card,New,Delivered,4647.87,2024-09,2024
ORD03503,2024-08-23,Clothing,1,3531.59,5.0,West,Credit Card,Returning,Delivered,3355.01,2024-08,2024
ORD03325,2025-04-10,Beauty,1,3466.0,5.0,South,UPI,Returning,Delivered,3292.7,2025-04,2025
ORD01877,2025-07-30,Sports,1,5675.41,0.0,East,Credit Card,Returning,Delivered,5675.41,2025-07,2025
ORD02805,2024-10-10,Home & Kitchen,1,551.17,5.0,East,Net Banking,New,Delivered,523.61,2024-10,2024
ORD00767,2024-04-22,Electronics,1,18194.17,10.0,East,Credit Card,Returning,Delivered,16374.75,2024-04,2024
ORD03034,2024-12-02,Clothing,1,3209.4,0.0,North,Debit Card,Returning,Returned,3209.4,2024-12,2024
ORD02527,2024-10-27,Home & Kitchen,2,7384.17,5.0,North,Credit Card,Returning,Delivered,14029.92,2024-10,2024
ORD01791,2025-07-14,Books,2,1460.24,10.0,North,Net Banking,Returning,Returned,2628.43,2025-07,2025
ORD00493,2025-07-13,Electronics,1,12495.31,5.0,West,Debit Card,New,Delivered,11870.54,2025-07,2025
ORD03703,2024-01-28,Beauty,1,1086.3,20.0,South,UPI,Returning,Delivered,869.04,2024-01,2024
ORD01833,2025-10-05,Sports,1,1845.53,0.0,East,UPI,New,Delivered,1845.53,2025-10,2025
ORD02684,2024-08-07,Home & Kitchen,2,4881.84,10.0,East,Credit Card,Returning,Delivered,8787.31,2024-08,2024
ORD01585,2025-07-06,Electronics,1,13316.83,5.0,North,Debit Card,Returning,Delivered,12650.99,2025-07,2025
ORD02845,2025-05-09,Beauty,1,2881.22,5.0,South,Credit Card,New,Delivered,2737.16,2025-05,2025
ORD00306,2024-12-08,Beauty,1,2086.9,0.0,South,Debit Card,New,Delivered,2086.9,2024-12,2024
ORD02475,2024-12-20,Beauty,1,1493.0,0.0,West,Cash On Delivery,New,Delivered,1493.0,2024-12,2024
ORD01773,2025-07-18,Home & Kitchen,4,6751.44,0.0,South,Credit Card,Returning,Delivered,27005.76,2025-07,2025
ORD01749,2025-07-18,Sports,2,1222.05,0.0,East,UPI,Returning,Delivered,2444.1,2025-07,2025
ORD04451,2025-10-18,Electronics,1,41706.49,0.0,South,Credit Card,Returning,Delivered,41706.49,2025-10,2025
ORD03286,2024-09-28,Electronics,1,35855.19,0.0,East,Net Banking,Returning,Delivered,35855.19,2024-09,2024
ORD02201,2024-06-12,Clothing,3,2245.2,5.0,East,Debit Card,New,Delivered,6398.82,2024-06,2024
ORD01377,2025-04-06,Sports,2,5527.75,0.0,West,UPI,Returning,Delivered,11055.5,2025-04,2025
ORD04043,2024-12-15,Electronics,1,16083.31,0.0,South,Debit Card,Returning,Delivered,16083.31,2024-12,2024
ORD00450,2024-12-05,Home & Kitchen,1,468.03,20.0,North,UPI,Returning,Delivered,374.42,2024-12,2024
ORD02523,2024-06-25,Books,1,1446.19,0.0,West,Net Banking,New,Delivered,1446.19,2024-06,2024
ORD04138,2024-11-26,Sports,3,4844.72,5.0,West,Net Banking,Returning,Delivered,13807.45,2024-11,2024
ORD00319,2024-08-11,Home & Kitchen,2,2594.67,5.0,East,Debit Card,Returning,Returned,4929.87,2024-08,2024
ORD01750,2024-02-13,Books,1,243.5,0.0,East,Credit Card,New,Delivered,243.5,2024-02,2024
ORD02555,2025-03-25,Electronics,1,28018.79,0.0,North,Net Banking,Returning,Returned,28018.79,2025-03,2025
ORD03495,2025-11-13,Clothing,1,4184.07,10.0,South,UPI,Returning,Delivered,3765.66,2025-11,2025
ORD04238,2025-12-23,Electronics,1,18349.6,5.0,West,UPI,Returning,Delivered,17432.12,2025-12,2025
ORD02100,2025-03-02,Home & Kitchen,1,10379.17,10.0,West,Credit Card,Returning,Delivered,9341.25,2025-03,2025
ORD01540,2025-12-11,Sports,1,4950.46,0.0,West,Debit Card,Returning,Delivered,4950.46,2025-12,2025
ORD04491,2024-11-06,Clothing,1,332.5,5.0,South,Net Banking,New,Delivered,315.88,2024-11,2024
ORD01380,2025-11-15,Clothing,1,4030.28,15.0,South,UPI,New,Delivered,3425.74,2025-11,2025
ORD00808,2025-12-17,Books,1,1745.47,15.0,South,UPI,Returning,Delivered,1483.65,2025-12,2025
ORD01415,2025-09-15,Books,1,1604.66,5.0,West,UPI,Returning,Cancelled,1524.43,2025-09,2025
ORD03819,2025-11-25,Sports,2,1899.41,15.0,East,Debit Card,Returning,Delivered,3229.0,2025-11,2025
ORD00562,2025-06-29,Clothing,1,745.73,0.0,East,Cash On Delivery,Returning,Delivered,745.73,2025-06,2025
ORD03454,2025-07-23,Beauty,3,1718.74,20.0,East,Net Banking,Returning,Delivered,4124.98,2025-07,2025
ORD00534,2025-02-05,Sports,1,2491.89,15.0,North,Debit Card,Returning,Delivered,2118.11,2025-02,2025
ORD04151,2025-10-18,Clothing,1,3047.44,15.0,South,UPI,Returning,Delivered,2590.32,2025-10,2025
ORD00454,2024-10-13,Home & Kitchen,1,9886.35,20.0,West,Credit Card,Returning,Delivered,7909.08,2024-10,2024
ORD00316,2024-06-03,Electronics,1,12311.48,15.0,West,Debit Card,Returning,Delivered,10464.76,2024-06,2024
ORD02377,2025-11-24,Clothing,1,2281.21,0.0,East,Credit Card,New,Delivered,2281.21,2025-11,2025
ORD02655,2025-02-22,Electronics,1,10899.5,0.0,South,Net Banking,Returning,Delivered,10899.5,2025-02,2025
ORD03555,2024-11-28,Beauty,1,2973.69,0.0,North,Cash On Delivery,New,Delivered,2973.69,2024-11,2024
ORD02399,2025-01-19,Clothing,1,2678.4,20.0,North,UPI,New,Delivered,2142.72,2025-01,2025
ORD03666,2025-05-11,Electronics,1,42167.67,5.0,North,Credit Card,Returning,Delivered,40059.29,2025-05,2025
ORD00841,2024-08-05,Clothing,2,1894.65,5.0,East,Net Banking,New,Delivered,3599.84,2024-08,2024
ORD00133,2024-07-29,Electronics,1,22667.0,10.0,North,Debit Card,Returning,Delivered,20400.3,2024-07,2024
ORD00049,2025-07-03,Electronics,1,31278.86,0.0,North,Credit Card,Returning,Delivered,31278.86,2025-07,2025
ORD02067,2024-11-01,Electronics,1,7062.89,0.0,North,Credit Card,New,Delivered,7062.89,2024-11,2024
ORD01515,2025-10-18,Sports,1,2317.66,0.0,South,Debit Card,Returning,Delivered,2317.66,2025-10,2025
ORD02606,2024-11-08,Home & Kitchen,1,9128.95,15.0,South,Debit Card,Returning,Delivered,7759.61,2024-11,2024
ORD02119,2025-08-16,Clothing,1,4095.64,0.0,West,Net Banking,Returning,Delivered,4095.64,2025-08,2025
ORD00563,2024-02-28,Home & Kitchen,1,2754.73,15.0,East,Credit Card,Returning,Returned,2341.52,2024-02,2024
ORD00654,2025-08-25,Home & Kitchen,2,9521.0,15.0,East,Credit Card,Returning,Delivered,16185.7,2025-08,2025
ORD01033,2025-12-21,Beauty,1,944.91,0.0,South,UPI,Returning,Returned,944.91,2025-12,2025
ORD00076,2025-05-04,Clothing,3,542.94,20.0,West,Unknown,New,Delivered,1303.06,2025-05,2025
ORD01416,2024-07-14,Sports,1,3046.82,5.0,South,Credit Card,Returning,Delivered,2894.48,2024-07,2024
ORD00682,2025-11-07,Electronics,1,34108.72,0.0,West,Cash On Delivery,New,Delivered,34108.72,2025-11,2025
ORD03648,2024-10-06,Clothing,1,2086.15,0.0,North,Debit Card,Returning,Delivered,2086.15,2024-10,2024
ORD03069,2024-02-09,Clothing,2,2361.24,0.0,West,Credit Card,Returning,Delivered,4722.48,2024-02,2024
ORD04049,2024-10-26,Beauty,2,3361.11,10.0,North,Credit Card,New,Delivered,6050.0,2024-10,2024
ORD01105,2024-05-22,Clothing,1,582.18,0.0,South,UPI,Returning,Delivered,582.18,2024-05,2024
ORD02336,2024-01-31,Books,1,393.32,0.0,West,Credit Card,Returning,Delivered,393.32,2024-01,2024
ORD01772,2025-06-17,Books,3,1531.43,0.0,North,UPI,New,Delivered,4594.29,2025-06,2025
ORD04210,2025-12-24,Beauty,1,3338.42,0.0,East,Credit Card,Returning,Cancelled,3338.42,2025-12,2025
ORD03584,2025-01-05,Home & Kitchen,2,6450.75,20.0,West,Credit Card,Returning,Delivered,10321.2,2025-01,2025
ORD03191,2025-05-24,Clothing,2,1313.22,10.0,North,UPI,Returning,Delivered,2363.8,2025-05,2025
ORD04276,2024-12-20,Books,1,1716.36,0.0,North,Debit Card,New,Delivered,1716.36,2024-12,2024
ORD01407,2025-09-04,Clothing,1,1239.65,20.0,South,Debit Card,Returning,Delivered,991.72,2025-09,2025
ORD03714,2025-02-10,Beauty,1,979.75,5.0,East,Debit Card,Returning,Delivered,930.76,2025-02,2025
ORD03019,2024-02-17,Clothing,1,2805.76,0.0,South,Debit Card,New,Delivered,2805.76,2024-02,2024
ORD01992,2024-05-27,Beauty,2,2381.58,0.0,South,UPI,Returning,Cancelled,4763.16,2024-05,2024
ORD03866,2025-01-31,Sports,1,6033.37,5.0,East,UPI,Returning,Delivered,5731.7,2025-01,2025
ORD04002,2024-12-08,Electronics,1,12343.0,0.0,South,Debit Card,Returning,Delivered,12343.0,2024-12,2024
ORD00163,2025-03-26,Home & Kitchen,1,8206.41,0.0,West,Debit Card,Returning,Delivered,8206.41,2025-03,2025
ORD01507,2025-04-18,Sports,2,1007.69,0.0,South,Cash On Delivery,Returning,Delivered,2015.38,2025-04,2025
ORD03810,2024-08-06,Sports,1,2214.86,5.0,North,Net Banking,Returning,Delivered,2104.12,2024-08,2024
ORD01831,2025-12-07,Home & Kitchen,1,10500.12,5.0,East,UPI,Returning,Delivered,9975.11,2025-12,2025
ORD04170,2024-10-09,Electronics,1,2846.58,0.0,North,UPI,Returning,Delivered,2846.58,2024-10,2024
ORD00116,2025-01-15,Beauty,2,637.33,20.0,South,UPI,Returning,Delivered,1019.73,2025-01,2025
ORD02689,2024-06-21,Home & Kitchen,1,7364.35,10.0,West,Net Banking,Returning,Cancelled,6627.92,2024-06,2024
ORD00980,2025-05-12,Beauty,1,3050.57,15.0,South,UPI,Returning,Delivered,2592.98,2025-05,2025
ORD02593,2024-04-21,Sports,2,3387.83,10.0,East,Net Banking,New,Delivered,6098.09,2024-04,2024
ORD00373,2025-12-23,Home & Kitchen,1,2953.04,20.0,North,UPI,New,Delivered,2362.43,2025-12,2025
ORD02651,2025-06-28,Books,2,893.78,10.0,West,Credit Card,Returning,Returned,1608.8,2025-06,2025
ORD01940,2025-12-06,Home & Kitchen,1,11325.17,0.0,West,Credit Card,New,Cancelled,11325.17,2025-12,2025
ORD02262,2025-02-23,Beauty,1,3229.68,0.0,West,UPI,Returning,Delivered,3229.68,2025-02,2025
ORD04053,2025-11-10,Clothing,3,2102.21,10.0,South,Credit Card,New,Delivered,5675.97,2025-11,2025
ORD00475,2024-05-31,Home & Kitchen,2,3996.39,15.0,East,Credit Card,Returning,Delivered,6793.86,2024-05,2024
ORD01262,2025-11-28,Beauty,1,2680.1,0.0,East,Cash On Delivery,New,Delivered,2680.1,2025-11,2025
ORD02462,2024-04-09,Books,3,1662.38,0.0,South,Net Banking,Returning,Delivered,4987.14,2024-04,2024
ORD01855,2024-11-24,Books,1,1693.95,15.0,East,Net Banking,New,Returned,1439.86,2024-11,2024
ORD02532,2024-03-11,Beauty,3,3057.75,0.0,North,Credit Card,Returning,Delivered,9173.25,2024-03,2024
ORD01983,2024-02-18,Electronics,1,24421.94,5.0,East,Debit Card,New,Delivered,23200.84,2024-02,2024
ORD00003,2024-12-11,Beauty,1,2445.01,0.0,West,UPI,New,Delivered,2445.01,2024-12,2024
ORD02571,2025-01-28,Home & Kitchen,1,3077.75,10.0,North,Net Banking,Returning,Delivered,2769.98,2025-01,2025
ORD00701,2025-06-04,Electronics,3,37998.64,0.0,West,Net Banking,Returning,Delivered,113995.92,2025-06,2025
ORD03179,2024-05-31,Beauty,1,1382.78,0.0,North,Debit Card,New,Delivered,1382.78,2024-05,2024
ORD02190,2025-10-01,Books,1,320.27,15.0,South,Cash On Delivery,New,Delivered,272.23,2025-10,2025
ORD01180,2025-04-18,Home & Kitchen,1,1521.31,5.0,East,Credit Card,New,Delivered,1445.24,2025-04,2025
ORD02254,2025-08-27,Home & Kitchen,2,9730.23,10.0,North,UPI,Returning,Delivered,17514.41,2025-08,2025
ORD00434,2024-06-28,Clothing,1,3427.95,0.0,South,Debit Card,New,Delivered,3427.95,2024-06,2024
ORD02471,2024-07-26,Clothing,1,4033.13,5.0,West,Net Banking,New,Delivered,3831.47,2024-07,2024
ORD02709,2024-12-29,Beauty,1,2634.69,15.0,East,Credit Card,Returning,Delivered,2239.49,2024-12,2024
ORD03774,2025-09-14,Clothing,1,2090.37,5.0,West,Cash On Delivery,New,Delivered,1985.85,2025-09,2025
ORD01264,2024-02-15,Sports,1,6833.92,5.0,North,Debit Card,Returning,Delivered,6492.22,2024-02,2024
ORD03033,2025-01-10,Clothing,1,3120.37,10.0,West,UPI,New,Delivered,2808.33,2025-01,2025
ORD04115,2025-12-23,Beauty,2,1029.95,15.0,South,UPI,New,Delivered,1750.92,2025-12,2025
ORD04497,2025-12-25,Electronics,1,16083.31,0.0,South,Debit Card,Returning,Delivered,16083.31,2025-12,2025
ORD03134,2025-05-18,Electronics,1,38920.63,0.0,North,Debit Card,Returning,Delivered,38920.63,2025-05,2025
ORD02806,2024-02-04,Beauty,1,2933.97,10.0,West,Net Banking,Returning,Delivered,2640.57,2024-02,2024
ORD03871,2024-08-04,Electronics,1,30011.79,0.0,North,Debit Card,Returning,Delivered,30011.79,2024-08,2024
ORD02205,2025-01-22,Clothing,1,304.91,10.0,East,Debit Card,Returning,Delivered,274.42,2025-01,2025
ORD02467,2024-12-19,Electronics,1,19915.75,10.0,South,Debit Card,Returning,Delivered,17924.18,2024-12,2024
ORD01417,2024-09-18,Electronics,1,34993.61,0.0,West,Credit Card,Returning,Delivered,34993.61,2024-09,2024
ORD02995,2024-07-08,Books,1,192.73,15.0,South,UPI,Returning,Delivered,163.82,2024-07,2024
ORD01662,2025-11-12,Books,1,341.43,10.0,South,Debit Card,New,Delivered,307.29,2025-11,2025
ORD03999,2024-10-03,Clothing,1,3718.71,5.0,North,Debit Card,New,Delivered,3532.77,2024-10,2024
ORD02218,2025-01-16,Home & Kitchen,1,7620.07,0.0,South,UPI,Returning,Delivered,7620.07,2025-01,2025
ORD02719,2025-06-25,Electronics,2,22479.36,0.0,West,UPI,New,Delivered,44958.72,2025-06,2025
ORD04523,2025-10-05,Clothing,1,2726.16,0.0,West,UPI,Returning,Delivered,2726.16,2025-10,2025
ORD02322,2025-05-31,Electronics,1,16116.02,5.0,East,Unknown,New,Delivered,15310.22,2025-05,2025
ORD03660,2024-03-08,Sports,1,2195.82,5.0,East,UPI,Returning,Delivered,2086.03,2024-03,2024
ORD03633,2025-01-21,Beauty,1,508.03,10.0,South,UPI,Returning,Delivered,457.23,2025-01,2025
ORD04382,2024-11-25,Sports,1,6588.88,5.0,West,Credit Card,New,Delivered,6259.44,2024-11,2024
ORD01336,2025-08-17,Electronics,1,4536.85,5.0,North,Debit Card,Returning,Delivered,4310.01,2025-08,2025
ORD00148,2024-11-09,Books,1,1512.86,0.0,North,Debit Card,Returning,Delivered,1512.86,2024-11,2024
ORD02729,2024-05-12,Electronics,1,8369.39,5.0,East,Debit Card,Returning,Delivered,7950.92,2024-05,2024
ORD00363,2025-01-12,Home & Kitchen,1,3766.96,0.0,East,UPI,Returning,Delivered,3766.96,2025-01,2025
ORD03821,2024-01-28,Electronics,1,10967.29,15.0,North,Credit Card,New,Delivered,9322.2,2024-01,2024
ORD02741,2025-11-13,Sports,1,3814.96,0.0,South,UPI,New,Delivered,3814.96,2025-11,2025
ORD03702,2024-07-19,Beauty,1,3333.62,15.0,South,Debit Card,Returning,Delivered,2833.58,2024-07,2024
ORD00088,2025-11-03,Beauty,1,681.54,10.0,North,Debit Card,New,Delivered,613.39,2025-11,2025
ORD03290,2024-06-12,Books,1,1328.34,5.0,South,Unknown,Returning,Delivered,1261.92,2024-06,2024
ORD00132,2024-01-20,Clothing,1,2033.01,0.0,East,Debit Card,Returning,Delivered,2033.01,2024-01,2024
ORD00925,2025-02-06,Clothing,1,2027.65,0.0,West,UPI,Returning,Delivered,2027.65,2025-02,2025
ORD03635,2025-04-03,Home & Kitchen,1,10348.06,5.0,West,Net Banking,Returning,Delivered,9830.66,2025-04,2025
ORD00570,2025-08-06,Home & Kitchen,1,9034.67,15.0,South,Net Banking,Returning,Delivered,7679.47,2025-08,2025
ORD04518,2025-12-05,Books,1,801.53,0.0,East,Credit Card,New,Delivered,801.53,2025-12,2025
ORD01257,2025-11-15,Beauty,1,1909.84,5.0,North,UPI,Returning,Delivered,1814.35,2025-11,2025
ORD00951,2024-07-08,Beauty,1,1901.93,20.0,North,Net Banking,New,Delivered,1521.54,2024-07,2024
ORD02979,2025-11-29,Electronics,1,41380.5,0.0,South,Credit Card,Returning,Delivered,41380.5,2025-11,2025
ORD03218,2024-04-16,Home & Kitchen,1,514.29,5.0,North,UPI,Returning,Cancelled,488.58,2024-04,2024
ORD04452,2024-12-03,Clothing,2,3697.71,5.0,East,UPI,Returning,Delivered,7025.65,2024-12,2024
ORD01581,2025-11-09,Sports,1,3263.57,10.0,East,Cash On Delivery,New,Delivered,2937.21,2025-11,2025
ORD02889,2024-10-30,Books,1,1613.76,10.0,East,Credit Card,Returning,Delivered,1452.38,2024-10,2024
ORD02512,2024-09-20,Clothing,1,591.36,0.0,West,Debit Card,Returning,Delivered,591.36,2024-09,2024
ORD00413,2024-11-20,Home & Kitchen,1,1581.94,10.0,West,Cash On Delivery,Returning,Delivered,1423.75,2024-11,2024
ORD00427,2025-04-15,Electronics,1,23300.58,0.0,North,Debit Card,New,Returned,23300.58,2025-04,2025
ORD01694,2025-12-07,Home & Kitchen,1,8123.54,0.0,South,Debit Card,Returning,Delivered,8123.54,2025-12,2025
ORD03982,2025-07-30,Sports,1,4319.78,20.0,North,Debit Card,Returning,Delivered,3455.82,2025-07,2025
ORD00061,2024-09-20,Electronics,1,23489.59,0.0,East,Net Banking,Returning,Delivered,23489.59,2024-09,2024
ORD04476,2025-11-17,Clothing,1,807.29,0.0,North,Cash On Delivery,Returning,Delivered,807.29,2025-11,2025
ORD01917,2024-06-08,Books,1,792.45,10.0,South,Cash On Delivery,New,Delivered,713.2,2024-06,2024
ORD01083,2025-01-09,Home & Kitchen,2,11320.54,10.0,West,Debit Card,New,Delivered,20376.97,2025-01,2025
ORD01344,2024-06-05,Home & Kitchen,1,8342.19,15.0,West,Debit Card,Returning,Delivered,7090.86,2024-06,2024
ORD02883,2025-05-07,Electronics,2,34233.89,5.0,West,Credit Card,New,Cancelled,65044.39,2025-05,2025
ORD02295,2025-01-09,Electronics,1,8510.24,5.0,West,UPI,Returning,Returned,8084.73,2025-01,2025
ORD03520,2024-09-19,Clothing,1,859.05,15.0,South,UPI,Returning,Delivered,730.19,2024-09,2024
ORD03005,2024-07-14,Home & Kitchen,1,2087.19,0.0,East,UPI,Returning,Delivered,2087.19,2024-07,2024
ORD02539,2024-06-13,Electronics,1,26718.77,15.0,North,Debit Card,Returning,Delivered,22710.95,2024-06,2024
ORD02740,2024-01-17,Beauty,1,2799.58,0.0,East,Cash On Delivery,Returning,Returned,2799.58,2024-01,2024
ORD02675,2024-02-28,Electronics,2,10317.87,0.0,South,Debit Card,New,Delivered,20635.74,2024-02,2024
ORD02812,2024-03-05,Electronics,1,17981.09,0.0,North,UPI,Returning,Delivered,17981.09,2024-03,2024
ORD03426,2024-03-07,Clothing,2,1255.73,10.0,South,Credit Card,Returning,Delivered,2260.31,2024-03,2024
ORD03799,2024-12-15,Books,1,829.73,20.0,South,Debit Card,Returning,Delivered,663.78,2024-12,2024
ORD04159,2024-11-06,Electronics,1,27753.5,10.0,North,Cash On Delivery,New,Returned,24978.15,2024-11,2024
ORD01538,2024-11-25,Clothing,1,2906.32,15.0,North,Debit Card,Returning,Delivered,2470.37,2024-11,2024
ORD04083,2024-12-24,Clothing,1,1531.05,10.0,East,UPI,Returning,Delivered,1377.94,2024-12,2024
ORD03811,2024-11-17,Electronics,1,30247.08,0.0,West,Credit Card,New,Delivered,30247.08,2024-11,2024
ORD02425,2025-03-12,Home & Kitchen,1,7503.26,0.0,East,UPI,New,Delivered,7503.26,2025-03,2025
ORD03896,2025-03-22,Electronics,2,5276.57,10.0,East,Cash On Delivery,New,Delivered,9497.83,2025-03,2025
ORD01059,2024-09-20,Home & Kitchen,1,11063.62,10.0,South,UPI,Returning,Delivered,9957.26,2024-09,2024
ORD00501,2025-02-18,Clothing,2,1172.94,10.0,East,Credit Card,New,Delivered,2111.29,2025-02,2025
ORD04316,2025-10-14,Books,2,768.22,0.0,East,Debit Card,Returning,Delivered,1536.44,2025-10,2025
ORD02884,2025-06-29,Sports,2,8420.66,0.0,East,Net Banking,New,Delivered,16841.32,2025-06,2025
ORD01181,2025-01-01,Electronics,1,14217.11,0.0,South,Debit Card,Returning,Delivered,14217.11,2025-01,2025
ORD03228,2025-01-02,Electronics,1,38985.69,5.0,East,Net Banking,Returning,Delivered,37036.41,2025-01,2025
ORD01966,2025-01-04,Books,1,553.02,5.0,South,Net Banking,New,Delivered,525.37,2025-01,2025
ORD01460,2024-04-26,Clothing,2,925.84,5.0,North,Net Banking,Returning,Delivered,1759.1,2024-04,2024
ORD02596,2024-05-05,Electronics,1,7243.82,5.0,West,Credit Card,Returning,Delivered,6881.63,2024-05,2024
ORD00010,2024-04-22,Clothing,1,803.43,20.0,South,UPI,Returning,Delivered,642.74,2024-04,2024
ORD01236,2025-03-25,Books,2,837.64,20.0,North,Credit Card,Returning,Delivered,1340.22,2025-03,2025
ORD03653,2024-11-16,Clothing,1,1334.03,0.0,South,UPI,New,Delivered,1334.03,2024-11,2024
ORD01273,2024-12-15,Books,2,965.95,5.0,North,UPI,Returning,Delivered,1835.3,2024-12,2024
ORD03817,2024-03-22,Clothing,2,3847.47,5.0,West,Credit Card,Returning,Delivered,7310.19,2024-03,2024
ORD01548,2025-09-20,Sports,1,2557.09,0.0,West,Credit Card,New,Delivered,2557.09,2025-09,2025
ORD03447,2025-10-11,Home & Kitchen,2,6981.01,15.0,North,UPI,New,Delivered,11867.72,2025-10,2025
ORD00702,2025-03-21,Books,2,1704.85,0.0,South,Debit Card,New,Delivered,3409.7,2025-03,2025
ORD00719,2024-08-23,Electronics,1,25688.49,5.0,East,Debit Card,Returning,Returned,24404.07,2024-08,2024
ORD03718,2024-11-29,Electronics,2,22922.14,10.0,South,Net Banking,New,Delivered,41259.85,2024-11,2024
ORD03211,2024-10-18,Beauty,1,1822.55,10.0,East,Credit Card,Returning,Delivered,1640.3,2024-10,2024
ORD02514,2024-06-29,Sports,1,936.85,0.0,West,Credit Card,Returning,Delivered,936.85,2024-06,2024
ORD01922,2024-04-15,Clothing,2,427.79,0.0,East,Cash On Delivery,Returning,Delivered,855.58,2024-04,2024
ORD00005,2025-05-07,Sports,2,7655.22,5.0,East,Cash On Delivery,Returning,Delivered,14544.92,2025-05,2025
ORD01245,2025-08-10,Sports,4,5735.3,15.0,North,Debit Card,Returning,Delivered,19500.02,2025-08,2025
ORD01990,2025-03-20,Home & Kitchen,2,7441.89,5.0,North,Debit Card,Returning,Delivered,14139.59,2025-03,2025
ORD02792,2025-08-13,Beauty,1,1485.3,0.0,East,Cash On Delivery,Returning,Delivered,1485.3,2025-08,2025
ORD03822,2025-10-25,Beauty,2,510.44,15.0,South,Net Banking,Returning,Returned,867.75,2025-10,2025
ORD00446,2024-12-24,Electronics,1,39523.75,0.0,West,UPI,Returning,Cancelled,39523.75,2024-12,2024
ORD01550,2024-11-01,Electronics,1,37294.22,5.0,West,Debit Card,New,Delivered,35429.51,2024-11,2024
ORD04570,2025-12-24,Sports,4,561.33,10.0,South,Debit Card,Returning,Delivered,2020.79,2025-12,2025
ORD00406,2025-12-20,Home & Kitchen,1,11684.99,5.0,North,UPI,New,Cancelled,11100.74,2025-12,2025
ORD00285,2024-03-12,Sports,2,5134.42,5.0,East,Unknown,New,Delivered,9755.4,2024-03,2024
