Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD01515,2025-10-18,Sports,1,2317.66,0.0,South,Debit Card,Returning,Delivered
ORD02606,2024-11-08,HOME & KITCHEN,1,9128.95,15.0,South,Debit Card,Returning,Delivered
ORD02119,2025-08-16,CLOTHING,1,4095.64,,West,Net Banking,Returning,Delivered
ORD00563,2024-02-28,HOME & KITCHEN,1,2754.73,15.0,east,Credit Card,Returning,Returned
ORD00654,2025-08-25,Home & Kitchen,2,9521.0,15.0,East,Credit Card,Returning,Delivered
ORD01033,2025-12-21,beauty,1,944.91,0.0,South,UPI,Returning,Returned
ORD00076,2025-05-04,Clothing,3,542.94,20.0,West,nan,New,Delivered
ORD01416,2024-07-14,SPORTS,1,3046.82,5.0,South,Credit Card,Returning,Delivered
ORD00682,2025-11-07,Electronics,1,34108.72,0.0,West,Cash on Delivery,New,Delivered
ORD03648,2024-10-06,Clothing,1,2086.15,0.0,North,Debit Card,Returning,Delivered
ORD03069,2024-02-09,clothing,2,2361.24,,West,Credit Card,Returning,Delivered
ORD04049,2024-10-26,Beauty,2,3361.11,10.0,North,Credit Card,New,Delivered
ORD01105,2024-05-22,Clothing,1,582.18,0.0,South,UPI,Returning,Delivered
ORD02336,2024-01-31,Books,1,393.32,0.0,West,Credit Card,Returning,Delivered
ORD01772,2025-06-17,Books,3,1531.43,0.0,North,UPI,New,Delivered
ORD04210,2025-12-24,Beauty,1,3338.42,0.0,East,Credit Card,Returning,Cancelled
ORD03584,2025-01-05,Home & Kitchen,2,6450.75,20.0,West,Credit Card,Returning,Delivered
ORD03191,2025-05-24,Clothing,2,1313.22,10.0,North,UPI,Returning,Delivered
ORD04276,2024-12-20,Books,1,1716.36,,North,Debit Card,New,Delivered
ORD01407,2025-09-04,Clothing,1,1239.65,20.0,South,Debit Card,Returning,Delivered
ORD03714,2025-02-10,Beauty,1,979.75,5.0,East,Debit Card,Returning,Delivered
ORD03019,2024-02-17,Clothing,1,2805.76,0.0,South,Debit Card,New,Delivered
ORD01992,2024-05-27,Beauty,2,2381.58,0.0,South,UPI,Returning,Cancelled
ORD03866,2025-01-31,Sports,1,6033.37,5.0,East,UPI,Returning,Delivered
ORD04002,2024-12-08,Electronics,1,12343.0,0.0,South,Debit Card,Returning,Delivered
ORD00163,2025-03-26,Home & Kitchen,1,8206.41,0.0,West,Debit Card,Returning,Delivered
ORD01507,2025-04-18,Sports,2,1007.69,0.0,South,Cash on Delivery,Returning,Delivered
ORD03810,2024-08-06,Sports,1,2214.86,5.0,north,Net Banking,Returning,Delivered
ORD01831,2025-12-07,HOME & KITCHEN,1,10500.12,5.0,East,UPI,Returning,Delivered
ORD04170,2024-10-09,Electronics,1,2846.58,0.0,North,UPI,Returning,Delivered
ORD00116,2025-01-15,Beauty,2,637.33,20.0,South,UPI,Returning,Delivered
ORD02689,2024-06-21,Home & Kitchen,1,7364.35,10.0,West,Net Banking,Returning,Cancelled
ORD00980,2025-05-12,Beauty,1,3050.57,15.0,South,UPI,Returning,Delivered
ORD02593,2024-04-21,Sports,2,3387.83,10.0,East,Net Banking,New,Delivered
ORD00373,2025-12-23,Home & Kitchen,1,2953.04,20.0,North,UPI,New,Delivered
ORD02651,2025-06-28,Books,2,893.78,10.0,West,Credit Card,Returning,Returned
ORD01940,2025-12-06,Home & Kitchen,1,11325.17,0.0,West,Credit Card,New,Cancelled
ORD02262,2025-02-23,Beauty,1,3229.68,0.0,West,UPI,Returning,Delivered
ORD04053,2025-11-10,Clothing,3,2102.21,10.0,south,Credit Card,New,Delivered
ORD00475,2024-05-31,Home & Kitchen,2,3996.39,15.0,east,Credit Card,Returning,Delivered
ORD01262,2025-11-28,Beauty,1,2680.1,,East,Cash on Delivery,New,Delivered
ORD02462,2024-04-09,Books,3,1662.38,0.0,South,Net Banking,Returning,Delivered
ORD01855,2024-11-24,Books,1,1693.95,15.0,East,Net Banking,New,Returned
ORD02532,2024-03-11,Beauty,3,3057.75,0.0,North,credit card,Returning,Delivered
ORD01983,2024-02-18,Electronics,1,24421.94,5.0,East,Debit Card,New,Delivered
ORD00003,2024-12-11,Beauty,1,2445.01,0.0,West,UPI,New,Delivered
ORD02571,2025-01-28,Home & Kitchen,1,3077.75,10.0,North,Net Banking,Returning,Delivered
ORD00701,2025-06-04,Electronics,3,37998.64,0.0,West,Net Banking,Returning,Delivered
ORD03179,2024-05-31,Beauty,1,1382.78,0.0,North,Debit Card,New,Delivered
ORD02190,2025-10-01,Books,1,320.27,15.0,South,Cash on Delivery,New,Delivered
ORD01180,2025-04-18,Home & Kitchen,1,1521.31,5.0,East,Credit Card,New,Delivered
ORD02254,2025-08-27,Home & Kitchen,2,9730.23,10.0,North,UPI,Returning,Delivered
ORD00434,2024-06-28,Clothing,1,3427.95,0.0,South,Debit Card,New,Delivered
ORD02471,2024-07-26,Clothing,1,4033.13,5.0,West,net banking,New,Delivered
ORD02709,2024-12-29,Beauty,1,2634.69,15.0,East,Credit Card,Returning,Delivered
ORD03774,2025-09-14,Clothing,1,2090.37,5.0,West,Cash on Delivery,New,Delivered
ORD01264,2024-02-15,Sports,1,6833.92,5.0,North,Debit Card,Returning,Delivered
ORD03033,2025-01-10,CLOTHING,1,3120.37,10.0,West,UPI,New,Delivered
ORD04115,2025-12-23,Beauty,2,1029.95,15.0,South,UPI,New,Delivered
ORD04497,2025-12-25,Electronics,1,16083.31,0.0,South,Debit Card,Returning,Delivered
ORD03134,2025-05-18,electronics,1,38920.63,0.0,North,Debit Card,Returning,Delivered
ORD02806,2024-02-04,beauty,1,2933.97,10.0,West,Net Banking,Returning,Delivered
ORD03871,2024-08-04,Electronics,1,30011.79,0.0,North,Debit Card,Returning,Delivered
ORD02205,2025-01-22,clothing,1,304.91,10.0,East,Debit Card,Returning,Delivered
ORD02467,2024-12-19,Electronics,1,19915.75,10.0,South,Debit Card,Returning,Delivered
ORD01417,2024-09-18,electronics,1,34993.61,0.0,West,Credit Card,Returning,Delivered
ORD02995,2024-07-08,Books,1,192.73,15.0,South,UPI,Returning,Delivered
ORD01662,2025-11-12,books,1,341.43,10.0,south,Debit Card,New,Delivered
ORD03999,2024-10-03,clothing,1,3718.71,5.0,North,Debit Card,New,Delivered
ORD02218,2025-01-16,Home & Kitchen,1,7620.07,0.0,South,UPI,Returning,Delivered
ORD02719,2025-06-25,Electronics,2,22479.36,0.0,West,UPI,New,Delivered
ORD04523,2025-10-05,Clothing,1,2726.16,0.0,West,UPI,Returning,Delivered
ORD02322,2025-05-31,Electronics,1,16116.02,5.0,East,nan,New,Delivered
ORD03660,2024-03-08,Sports,1,2195.82,5.0,East,UPI,Returning,Delivered
ORD03633,2025-01-21,Beauty,1,508.03,10.0,South,UPI,Returning,Delivered
ORD04382,2024-11-25,Sports,1,6588.88,5.0,west,Credit Card,New,Delivered
ORD01336,2025-08-17,Electronics,1,4536.85,5.0,North,Debit Card,Returning,Delivered
ORD00148,2024-11-09,Books,1,1512.86,0.0,North,Debit Card,Returning,Delivered
ORD02729,2024-05-12,Electronics,1,8369.39,5.0,East,Debit Card,Returning,Delivered
ORD00363,2025-01-12,Home & Kitchen,1,3766.96,0.0,East,UPI,Returning,Delivered
ORD03821,2024-01-28,Electronics,1,10967.29,15.0,North,Credit Card,New,Delivered
ORD02741,2025-11-13,sports,1,3814.96,0.0,South,UPI,New,Delivered
ORD03702,2024-07-19,Beauty,1,3333.62,15.0,South,Debit Card,Returning,Delivered
ORD00088,2025-11-03,beauty,1,681.54,10.0,North,Debit Card,New,Delivered
ORD03290,2024-06-12,books,1,1328.34,5.0,south,nan,Returning,Delivered
ORD00132,2024-01-20,Clothing,1,2033.01,0.0,East,Debit Card,Returning,Delivered
ORD00925,2025-02-06,Clothing,1,2027.65,0.0,West,UPI,Returning,Delivered
ORD03635,2025-04-03,Home & Kitchen,1,10348.06,5.0,West,Net Banking,Returning,Delivered
ORD00570,2025-08-06,Home & Kitchen,1,9034.67,15.0,South,Net Banking,Returning,Delivered
ORD04518,2025-12-05,Books,1,801.53,0.0,East,credit card,New,Delivered
ORD01257,2025-11-15,Beauty,1,1909.84,5.0,North,UPI,Returning,Delivered
ORD00951,2024-07-08,BEAUTY,1,1901.93,20.0,North,Net Banking,New,Delivered
ORD02979,2025-11-29,Electronics,1,41380.5,0.0,South,Credit Card,Returning,Delivered
ORD03218,2024-04-16,Home & Kitchen,1,514.29,5.0,North,UPI,Returning,Cancelled
ORD04452,2024-12-03,Clothing,2,3697.71,5.0,East,UPI,Returning,Delivered
ORD01581,2025-11-09,Sports,1,3263.57,10.0,East,Cash on Delivery,New,Delivered
ORD02889,2024-10-30,Books,1,1613.76,10.0,East,Credit Card,Returning,Delivered
ORD02512,2024-09-20,Clothing,1,591.36,,West,Debit Card,Returning,Delivered
ORD00413,2024-11-20,Home & Kitchen,1,1581.94,10.0,West,Cash on Delivery,Returning,Delivered
ORD00427,2025-04-15,Electronics,1,23300.58,,North,Debit Card,New,Returned
ORD01694,2025-12-07,Home & Kitchen,1,8123.54,0.0,South,Debit Card,Returning,Delivered
ORD03982,2025-07-30,Sports,1,4319.78,20.0,North,Debit Card,Returning,Delivered
ORD00061,2024-09-20,Electronics,1,23489.59,0.0,East,Net Banking,Returning,Delivered
ORD04476,2025-11-17,Clothing,1,807.29,0.0,North,Cash on Delivery,Returning,Delivered
ORD01917,2024-06-08,Books,1,792.45,10.0,South,Cash on Delivery,New,Delivered
ORD01083,2025-01-09,home & kitchen,2,11320.54,10.0,west,Debit Card,New,Delivered
ORD01344,2024-06-05,Home & Kitchen,1,8342.19,15.0,West,Debit Card,Returning,Delivered
ORD02883,2025-05-07,Electronics,2,34233.89,5.0,West,Credit Card,New,Cancelled
ORD02295,2025-01-09,Electronics,1,8510.24,5.0,West,UPI,Returning,Returned
ORD03520,2024-09-19,Clothing,1,859.05,15.0,South,upi,Returning,Delivered
ORD03005,2024-07-14,Home & Kitchen,1,2087.19,0.0,East,UPI,Returning,Delivered
ORD02539,2024-06-13,Electronics,1,26718.77,15.0,North,Debit Card,Returning,Delivered
ORD00714,2024-05-15,Home & Kitchen,0,5688.98,10.0,East,net banking,Returning,Delivered
ORD02740,2024-01-17,Beauty,1,2799.58,0.0,East,Cash on Delivery,Returning,Returned
ORD02675,2024-02-28,ELECTRONICS,2,10317.87,0.0,South,Debit Card,New,Delivered
ORD02812,2024-03-05,Electronics,1,17981.09,0.0,North,upi,Returning,Delivered
ORD03426,2024-03-07,Clothing,2,1255.73,10.0,South,Credit Card,Returning,Delivered
ORD03799,2024-12-15,Books,1,829.73,20.0,South,Debit Card,Returning,Delivered
ORD04159,2024-11-06,Electronics,1,27753.5,10.0,North,Cash on Delivery,New,Returned
ORD01538,2024-11-25,Clothing,1,2906.32,15.0,North,Debit Card,Returning,Delivered
ORD04083,2024-12-24,Clothing,1,1531.05,10.0,East,UPI,Returning,Delivered
ORD03811,2024-11-17,Electronics,1,30247.08,0.0,West,Credit Card,New,Delivered
ORD02425,2025-03-12,Home & Kitchen,1,7503.26,0.0,East,UPI,New,Delivered
ORD03896,2025-03-22,ELECTRONICS,2,5276.57,10.0,east,Cash on Delivery,New,Delivered
ORD01059,2024-09-20,Home & Kitchen,1,11063.62,10.0,South,UPI,Returning,Delivered
ORD00501,2025-02-18,Clothing,2,1172.94,10.0,East,Credit Card,New,Delivered
ORD04316,2025-10-14,BOOKS,2,768.22,,East,Debit Card,Returning,Delivered
ORD02884,2025-06-29,Sports,2,8420.66,0.0,East,net banking,New,Delivered
ORD01181,2025-01-01,Electronics,1,14217.11,0.0,South,Debit Card,Returning,Delivered
ORD03228,2025-01-02,Electronics,1,38985.69,5.0,East,Net Banking,Returning,Delivered
ORD01966,2025-01-04,Books,1,553.02,5.0,South,Net Banking,New,Delivered
ORD01460,2024-04-26,Clothing,2,925.84,5.0,North,Net Banking,Returning,Delivered
ORD02596,2024-05-05,Electronics,1,7243.82,5.0,West,Credit Card,Returning,Delivered
ORD00010,2024-04-22,Clothing,1,803.43,20.0,South,UPI,Returning,Delivered
ORD01236,2025-03-25,Books,2,837.64,20.0,North,Credit Card,Returning,Delivered
ORD03653,2024-11-16,Clothing,1,1334.03,0.0,South,UPI,New,Delivered
ORD01273,2024-12-15,Books,2,965.95,5.0,North,UPI,Returning,Delivered
ORD03817,2024-03-22,Clothing,2,3847.47,5.0,West,Credit Card,Returning,Delivered
ORD01548,2025-09-20,Sports,1,2557.09,0.0,West,Credit Card,New,Delivered
ORD03447,2025-10-11,HOME & KITCHEN,2,6981.01,15.0,North,UPI,New,Delivered
ORD00702,2025-03-21,Books,2,1704.85,0.0,South,Debit Card,New,Delivered
ORD00719,2024-08-23,Electronics,1,25688.49,5.0,East,Debit Card,Returning,Returned
ORD03718,2024-11-29,Electronics,2,22922.14,10.0,South,Net Banking,New,Delivered
ORD03211,2024-10-18,Beauty,1,1822.55,10.0,East,Credit Card,Returning,Delivered
ORD02514,2024-06-29,Sports,1,936.85,0.0,West,Credit Card,Returning,Delivered
ORD01922,2024-04-15,Clothing,2,427.79,0.0,East,Cash on Delivery,Returning,Delivered
ORD00005,2025-05-07,Sports,2,7655.22,5.0,East,Cash on Delivery,Returning,Delivered
ORD01245,2025-08-10,Sports,4,5735.3,15.0,North,Debit Card,Returning,Delivered
ORD01990,2025-03-20,Home & Kitchen,2,7441.89,5.0,North,Debit Card,Returning,Delivered
ORD02792,2025-08-13,Beauty,1,1485.3,0.0,East,Cash on Delivery,Returning,Delivered
ORD03822,2025-10-25,Beauty,2,510.44,15.0,South,Net Banking,Returning,Returned
ORD00446,2024-12-24,Electronics,1,39523.75,0.0,West,UPI,Returning,Cancelled
ORD01550,2024-11-01,Electronics,1,37294.22,5.0,West,Debit Card,New,Delivered
ORD04570,2025-12-24,Sports,4,561.33,10.0,South,debit card,Returning,Delivered
ORD00406,2025-12-20,Home & Kitchen,1,11684.99,5.0,North,UPI,New,Cancelled
ORD00285,2024-03-12,Sports,2,5134.42,5.0,East,nan,New,Delivered
ORD00346,2025-10-22,beauty,1,2883.39,15.0,South,UPI,Returning,Delivered
ORD01114,2025-06-27,Beauty,1,2534.87,15.0,East,Net Banking,New,Delivered
ORD01461,2025-08-20,Electronics,1,7563.78,5.0,West,Debit Card,Returning,Delivered
ORD04482,2025-10-16,Books,2,188.2,,west,Debit Card,Returning,Delivered
ORD02725,2024-10-18,Home & Kitchen,1,9282.48,15.0,South,Credit Card,New,Returned
ORD00512,2024-11-22,Electronics,1,32665.7,20.0,West,Cash on Delivery,Returning,Delivered
ORD00388,2025-06-19,Clothing,1,3562.95,10.0,West,upi,Returning,Delivered
ORD02199,2024-06-17,Clothing,1,1216.14,10.0,South,UPI,New,Delivered
ORD00724,2025-04-22,Home & Kitchen,1,6824.5,0.0,North,Net Banking,Returning,Delivered
ORD04147,2025-11-07,Clothing,2,3690.43,15.0,West,Credit Card,Returning,Delivered
ORD02645,2025-10-13,Beauty,2,261.68,5.0,West,nan,Returning,Delivered
ORD04537,2025-10-05,Beauty,2,662.2,5.0,South,Debit Card,Returning,Delivered
ORD03809,2024-03-29,Clothing,1,3144.46,5.0,South,Net Banking,Returning,Delivered
ORD02235,2024-07-04,Home & Kitchen,1,11219.7,10.0,West,Credit Card,New,Delivered
ORD01097,2025-10-16,Clothing,1,428.77,10.0,North,UPI,New,Returned
ORD04066,2024-10-16,Electronics,2,27477.47,5.0,North,Credit Card,Returning,Delivered
ORD02040,2024-02-13,Clothing,1,1313.03,0.0,West,UPI,Returning,Delivered
ORD04009,2024-11-17,CLOTHING,1,3088.27,0.0,West,Debit Card,Returning,Delivered
ORD03641,2024-02-03,Clothing,2,1795.11,0.0,South,Credit Card,Returning,Delivered
ORD03165,2024-11-28,Books,1,1113.3,15.0,West,Credit Card,New,Delivered
ORD02669,2024-02-04,Sports,1,2868.77,5.0,South,Cash on Delivery,Returning,Delivered
ORD01725,2024-05-14,Clothing,2,2201.88,15.0,West,UPI,New,Delivered
ORD03399,2025-09-10,Books,2,321.51,10.0,South,UPI,New,Delivered
ORD01815,2024-03-23,Clothing,2,1642.97,10.0,West,Debit Card,Returning,Delivered
ORD03335,2025-12-07,Clothing,1,1923.39,,East,Credit Card,Returning,Delivered
ORD02544,2025-12-29,Clothing,2,1771.42,10.0,East,UPI,New,Delivered
ORD01766,2025-07-21,Beauty,4,3317.82,20.0,North,Credit Card,Returning,Delivered
ORD02894,2024-03-02,Electronics,1,12491.8,5.0,South,UPI,Returning,Delivered
ORD01137,2025-04-11,Home & Kitchen,1,10878.45,10.0,south,UPI,Returning,Delivered
ORD00610,2025-08-23,Electronics,1,5145.48,5.0,West,Debit Card,Returning,Delivered
ORD01194,2024-03-13,Home & Kitchen,1,11265.79,,South,upi,Returning,Delivered
ORD01648,2025-05-31,Sports,1,2976.25,0.0,North,Debit Card,Returning,Returned
ORD01287,2025-06-04,Sports,3,1569.96,5.0,South,Credit Card,Returning,Delivered
ORD02742,2024-10-08,Sports,1,8337.42,5.0,North,Credit Card,Returning,Delivered
ORD03824,2025-07-23,home & kitchen,1,8709.3,0.0,South,Debit Card,Returning,Returned
ORD01448,2024-12-20,Electronics,1,38035.82,0.0,South,Credit Card,Returning,Cancelled
ORD00453,2024-09-02,Home & Kitchen,1,8088.31,5.0,North,Debit Card,Returning,Delivered
ORD00933,2024-02-29,Home & Kitchen,1,7509.12,5.0,South,UPI,Returning,Delivered
ORD04041,2024-10-15,Electronics,1,34250.32,20.0,North,upi,Returning,Delivered
ORD04222,2025-12-27,Beauty,4,2263.2,5.0,north,Net Banking,New,Delivered
ORD03280,2024-09-15,Beauty,1,1941.49,5.0,West,Debit Card,Returning,Delivered
ORD00071,2024-07-06,Beauty,1,2987.01,15.0,North,UPI,New,Delivered
ORD04119,2024-11-10,Sports,2,2379.2,5.0,West,UPI,Returning,Cancelled
ORD01716,2025-08-11,Sports,1,5555.46,10.0,West,Credit Card,Returning,Delivered
ORD02344,2025-08-05,Beauty,1,771.87,5.0,West,UPI,New,Delivered
ORD01063,2024-07-20,Books,1,1394.43,0.0,South,UPI,Returning,Delivered
ORD00641,2024-02-12,Books,1,881.25,15.0,north,Net Banking,Returning,Delivered
ORD04539,2024-12-10,Beauty,1,2370.12,0.0,South,Credit Card,New,Cancelled
ORD03124,2025-12-04,Sports,1,5892.03,5.0,East,Credit Card,Returning,Delivered
ORD00487,2025-03-10,Sports,1,7307.84,10.0,East,Cash on Delivery,New,Delivered
ORD02509,2024-05-09,Electronics,2,16221.08,10.0,North,Credit Card,New,Delivered
ORD02265,2025-02-13,Sports,1,2988.97,0.0,East,Credit Card,Returning,Returned
ORD03370,2025-01-03,Home & Kitchen,1,10785.07,,North,Cash on Delivery,Returning,Delivered
ORD03767,2024-08-12,Home & Kitchen,1,464.7,10.0,West,Credit Card,Returning,Delivered
ORD01147,2025-09-09,Beauty,1,3152.04,10.0,South,Debit Card,Returning,Delivered
ORD04001,2025-10-27,HOME & KITCHEN,1,10597.23,15.0,North,Cash on Delivery,New,Delivered
ORD01527,2024-07-13,Books,1,617.48,5.0,East,Credit Card,Returning,Delivered
ORD01168,2024-10-24,Beauty,2,1364.06,5.0,South,Debit Card,New,Delivered
ORD00151,2024-09-26,Beauty,1,2003.94,,North,Debit Card,New,Returned
ORD03847,2025-10-26,Sports,1,5207.01,0.0,north,Credit Card,Returning,Delivered
ORD01237,2025-07-21,Home & Kitchen,1,4898.28,5.0,North,nan,Returning,Delivered
ORD01602,2025-09-17,Electronics,4,29833.29,15.0,West,Net Banking,Returning,Delivered
ORD04443,2024-10-15,Books,1,-784.89,10.0,South,Net Banking,Returning,Delivered
ORD01876,2025-10-02,Beauty,1,2755.16,20.0,East,UPI,Returning,Delivered
ORD02712,2025-12-24,Beauty,2,3209.19,0.0,West,Debit Card,New,Returned
ORD00359,2025-04-08,Home & Kitchen,1,10339.29,5.0,South,UPI,Returning,Delivered
ORD04432,2024-10-06,Books,1,1418.52,20.0,West,UPI,Returning,Delivered
ORD02683,2024-09-16,Beauty,1,990.1,,West,Debit Card,New,Delivered
ORD04437,2024-11-21,Home & Kitchen,1,902.08,0.0,North,Credit Card,Returning,Delivered
ORD00743,2025-05-13,Books,1,1716.74,0.0,South,Credit Card,Returning,Delivered
ORD02305,2024-06-12,Books,1,936.81,20.0,North,UPI,Returning,Delivered
ORD03457,2024-02-01,Sports,1,6041.35,0.0,South,Cash on Delivery,Returning,Delivered
ORD03587,2025-11-03,Home & Kitchen,1,7837.09,10.0,West,Cash on Delivery,Returning,Returned
ORD01115,2024-04-10,Clothing,1,1726.65,10.0,South,Credit Card,New,Delivered
ORD03862,2024-12-28,sports,1,2436.4,0.0,West,Net Banking,New,Delivered
ORD02403,2025-09-09,beauty,1,440.96,15.0,North,Debit Card,Returning,Delivered
ORD00892,2024-09-21,Clothing,2,1393.65,5.0,East,Debit Card,Returning,Cancelled
ORD03118,2025-01-10,Clothing,2,2156.69,5.0,North,UPI,Returning,Delivered
ORD02272,2024-08-22,Electronics,1,17266.22,0.0,West,Credit Card,New,Delivered
ORD04565,2024-11-05,Clothing,1,3749.72,0.0,South,UPI,Returning,Returned
ORD03790,2025-11-29,Clothing,1,1239.12,0.0,North,UPI,New,Delivered
ORD00762,2024-03-18,Clothing,1,3074.72,15.0,North,Credit Card,New,Delivered
ORD02219,2025-12-01,ELECTRONICS,1,16578.33,5.0,North,Cash on Delivery,New,Delivered
ORD01142,2024-05-10,Electronics,2,4031.6,0.0,South,Credit Card,Returning,Delivered
ORD04448,2024-12-18,Books,3,673.0,20.0,North,UPI,Returning,Delivered
ORD00532,2025-03-06,Books,1,1386.84,20.0,East,debit card,Returning,Returned
ORD03708,2025-09-26,sports,2,2828.55,5.0,North,Net Banking,New,Delivered
ORD00421,2025-11-23,Electronics,1,23783.33,10.0,West,UPI,Returning,Delivered
ORD00975,2024-11-17,Beauty,2,1783.94,15.0,West,Debit Card,Returning,Delivered
ORD02282,2024-07-12,Electronics,1,32914.78,0.0,East,Net Banking,Returning,Delivered
ORD03080,2025-06-27,Clothing,1,1185.36,0.0,West,Credit Card,New,Delivered
ORD01728,2025-01-13,Home & Kitchen,1,11576.12,10.0,North,UPI,Returning,Cancelled
ORD00341,2025-01-14,Electronics,1,1541.04,,North,UPI,Returning,Delivered
ORD01217,2025-11-12,Clothing,2,3340.26,0.0,South,UPI,New,Cancelled
ORD02636,2025-03-02,Beauty,1,2715.91,20.0,South,Credit Card,New,Returned
ORD01807,2025-02-01,Clothing,1,693.15,0.0,south,Net Banking,Returning,Delivered
ORD01732,2025-12-11,Sports,1,4557.39,15.0,East,UPI,Returning,Delivered
ORD04247,2025-10-10,Books,1,1170.67,0.0,North,Cash on Delivery,Returning,Delivered
ORD00733,2024-07-11,Sports,1,674.86,0.0,North,Credit Card,Returning,Delivered
ORD02440,2025-03-15,Home & Kitchen,2,9295.56,0.0,South,Debit Card,New,Delivered
ORD03509,2024-11-03,Sports,1,8113.46,,North,Credit Card,New,Delivered
ORD00393,2025-07-14,Books,1,589.07,5.0,West,UPI,Returning,Delivered
ORD04228,2025-10-11,Electronics,1,12491.8,5.0,South,UPI,Returning,Delivered
ORD01365,2025-09-29,Electronics,4,13715.63,10.0,North,Credit Card,Returning,Delivered
ORD01126,2025-01-17,Electronics,1,31835.08,0.0,South,Credit Card,Returning,Delivered
ORD03500,2024-11-10,Clothing,1,1394.05,10.0,North,Credit Card,New,Delivered
ORD03202,2025-01-25,books,1,274.72,5.0,South,Debit Card,New,Returned
ORD00099,2025-10-30,Electronics,2,14894.95,0.0,East,Cash on Delivery,New,Delivered
ORD02393,2025-12-30,Home & Kitchen,1,8183.36,5.0,East,Net Banking,New,Delivered
ORD02432,2024-12-07,Books,1,261.49,15.0,North,Credit Card,Returning,Delivered
ORD03591,2025-04-28,Beauty,1,1634.85,10.0,North,debit card,Returning,Delivered
ORD00378,2024-05-12,Books,1,873.77,5.0,East,Credit Card,Returning,Delivered
ORD03337,2024-11-09,Electronics,2,17319.61,0.0,North,Credit Card,Returning,Delivered
ORD03129,2024-01-08,Beauty,1,2075.07,0.0,North,UPI,Returning,Delivered
ORD04582,2025-10-12,Home & Kitchen,1,11267.14,5.0,North,UPI,Returning,Delivered
ORD02245,2024-01-17,Beauty,1,2091.62,5.0,North,UPI,Returning,Delivered
ORD02435,2025-05-30,Sports,1,1137.37,10.0,West,debit card,New,Delivered
ORD03418,2024-09-06,Beauty,1,2995.88,0.0,East,Debit Card,Returning,Delivered
